australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KW1,,,,,,,KW2,,,,,,,KW3,,,,,,,KW4,,,,,,,KW5,,,,,,,KW6,,,,,,,KW7,,,,,,,KW8,,,,,,,KW9,,,,,,,KW10,,,,,,,KW11,,,,,,,KW12,,,,,,,KW13,,,,,,,KW14,,,,,,,KW15,,,,,,,KW16,,,,,,,KW17,,,,,,,KW18,,,,,,,KW19,,,,,,,KW20,,,,,,,KW21,,,,,,,KW22,,,,,,,KW23,,,,,,,KW24,,,,,,,KW25,,,,,,,KW26,,,,,,,KW27,,,,,,,KW28,,,,,,,KW29,,,,,,,KW30,,,,,,,KW31,,,,,,,KW32,,,,,,,KW33,,,,,,,KW34,,,,,,,KW35,,,,,,,KW36,,,,,,,KW37,,,,,,,KW38,,,,,,,KW39,,,,,,,KW40,,,,,,,KW41,,,,,,,KW42,,,,,,,KW43,,,,,,,KW44,,,,,,,KW45,,,,,,,KW46,,,,,,,KW47,,,,,,,KW48,,,,,,,KW49,,,,,,,KW50,,,,,,,KW51,,,,,,,KW52,,,,,,,KW53,,,,,,
,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
Flüssigseife Tag,,,"9,9","9,8","9,3","10,4",10,10,"10,3","10,3","10,7","10,4","10,3","10,3","10,3","10,6",10,"10,9","10,4","10,8","10,8","10,5","10,3","10,1","10,9","6,1","10,3","10,3","10,9","10,9","10,9","11,1","11,2","11,7","11,2",12,"11,1",11,"11,4","11,2","12,4","12,1","11,5","11,2","10,7","5,6","9,9",10,"10,5","9,9","10,3","10,5","8,6","11,1","10,5","10,8","10,8","11,8","10,8",11,"10,8","11,4","11,5",12,"12,5","12,8","12,9","12,9","13,3","13,8","13,6","14,5","14,5","15,8","17,1","16,3","17,1",18,"18,9","18,7","18,9",19,"19,4","19,2","18,7","18,3",19,"17,9","18,1",18,"19,9","18,9","17,4","17,1","16,6","15,2","15,6",17,"17,2","17,9","16,7","16,8","16,1","16,7","16,8","16,9","17,1","16,9","17,3","17,5","16,8","18,2",17,18,"16,6","18,3","17,3","16,3","17,2","17,5","18,7",17,"20,5","18,1","17,9","19,1","18,7","19,2","19,7","20,4","20,3","20,4","20,5","19,9","19,8","19,2","20,7","20,5","19,3","19,1","19,8",20,"19,6","19,9","19,3","22,4","20,3","20,4","20,1","21,8","19,9","18,4","18,5","18,5","19,3",19,"18,9","18,8","20,8","18,1","18,2","18,4","18,1","17,8","17,8","18,5","18,2","18,1","18,1","17,9","18,2","18,1","17,3","15,6","15,2","14,6","14,6","14,8",15,"14,6","14,6","13,8",14,"14,1","13,8","15,8","14,8","14,9","14,6",15,"15,4",16,15,"15,1","15,1","15,6","15,9","15,2","17,3","14,6","16,4","17,6","18,3","15,1","17,7","14,8","14,5","14,3","14,2","13,4","13,9","13,5","16,3","15,1","15,4","13,4",13,"14,5","14,3","13,3","14,4","12,6",13,"13,3",14,14,"12,4","13,1","13,3","13,2",14,"14,2","13,6","13,3","12,5",13,"13,9",13,"13,7","13,4","14,1","15,5","13,5","13,5",15,"13,5","13,1","13,2","14,5","13,7","12,3","13,7","13,8","14,1","14,2","13,5","13,4","13,2","13,5","14,7","12,2","14,7","12,2","11,5","13,2","11,1","13,2","11,5","14,2","9,2","12,3","12,6","13,5","13,1","14,8","14,7","11,1","12,6","9,8",13,"12,9","12,9","13,1","9,4","12,4","12,6","15,3",12,"12,5",12,"11,2","13,7","12,6","9,7","10,5","10,2","13,6","9,8","11,7",12,"13,4","12,8","12,6",13,"12,6","13,2","12,1","11,9","9,2","6,8","12,5","11,9","12,5","11,7","11,7","12,3","12,3","12,5","12,9","10,4","12,5","8,6","12,1","12,4",11,12,"12,2",12,"12,1","14,6","12,4","12,4","13,4","13,3","12,9","9,5","13,2","13,5","8,6",13,"11,7","11,9","12,4","12,3","12,3","12,8","12,3","11,5","12,7","12,6","12,7","12,2","10,7","11,9","10,6","12,2","12,5","10,7","9,8","14,2","12,9","12,7","13,1","13,6","8,8","12,4","11,7","11,1","10,5","11,5","5,5"
Flüssigseife Woche,"9,88",,,,,,,"10,32857143",,,,,,,"10,54285714",,,,,,,"9,785714286",,,,,,,"11,12857143",,,,,,,"11,6",,,,,,,"9,914285714",,,,,,,"10,24285714",,,,,,,"11,15714286",,,,,,,"12,88571429",,,,,,,"15,55714286",,,,,,,"18,87142857",,,,,,,"18,55714286",,,,,,,"16,82857143",,,,,,,"16,88571429",,,,,,,"17,24285714",,,,,,,"17,24285714",,,,,,,"18,4",,,,,,,"19,88571429",,,,,,,"19,78571429",,,,,,,"20,18571429",,,,,,,"19,65714286",,,,,,,"19,01428571",,,,,,,"18,12857143",,,,,,,"17,2",,,,,,,"14,57142857",,,,,,,"14,57142857",,,,,,,"15,31428571",,,,,,,"16,47142857",,,,,,,"14,85714286",,,,,,,"14,37142857",,,,,,,"13,62857143",,,,,,,"13,42857143",,,,,,,"13,35714286",,,,,,,"14,1",,,,,,,"13,42857143",,,,,,,"13,67142857",,,,,,,"12,8",,,,,,,"12,35714286",,,,,,,"12,72857143",,,,,,,"12,65714286",,,,,,,"11,95714286",,,,,,,"11,6",,,,,,,"12,6",,,,,,,"10,9",,,,,,,"81,5",,,,,,,"11,97142857",,,,,,,"12,64285714",,,,,,,"12,04285714",,,,,,,"12,35714286",,,,,,,"11,82857143",,,,,,,"12,42857143",,,,,,,"10,21428571",,,,,,
Bier Tag,,,"42,2","38,8","41,5","40,3","43,3","40,4","41,4","39,8",42,"41,3","40,1","45,2","42,4","37,1","39,8","39,8","34,6","40,3","35,4","35,4","37,9","35,3","34,3","32,9","35,6","34,7","3,1","35,3","34,6","35,1","35,6","35,4","35,4","34,2",38,"34,1","33,8","34,4","35,6","34,6","34,4","38,1","35,6","35,5","34,1","34,8","36,3","33,1","37,9","36,3",35,"33,6","36,1","35,8",35,36,"35,3","33,3","35,6","34,7","35,6","35,3","37,3","33,8","35,8","34,7","35,8","34,9","33,6",34,"35,5","35,4","36,2","38,7","38,4","37,1","36,9",38,"36,1","37,9","38,1","37,4","38,3","38,8","38,3","37,3",38,"36,9",39,"38,3","39,9","39,2","39,1","40,6","39,7","39,4","39,2",40,"39,1","39,5","39,9","45,7","39,8","39,8","39,4",40,"40,9",40,"40,8","41,2","39,3","40,4","39,7","39,5","39,4","41,3","40,5","40,9","41,4",41,"40,8","40,2","39,9","39,8","39,3","42,5","39,7","38,9","38,9","38,1","37,4",37,"35,8","36,1","36,1","36,2","36,2",36,"35,8","38,3",36,"35,8","36,2","36,3","36,1","35,7","38,3","36,2","36,4","36,1","38,2","33,9","33,7","33,4","33,9","33,7","33,7","33,7","34,1",34,34,34,"34,4","34,2","34,5","34,1","33,9","34,1","33,8","34,1","34,5","34,4","33,8","33,3","33,1","36,7","33,6","33,7","35,9","33,7","33,4","35,8","33,8","38,6","34,6","35,2","34,1","33,7","34,2","34,3","34,7","35,3","41,5","36,3","35,1","35,4","36,9","36,9",37,38,"39,2","37,9",38,"2,6","37,8","38,2",38,"37,5","37,4","37,3","37,6","38,4","38,5","39,4",39,"38,2","38,3","40,7","39,3","39,5","39,5","39,3","38,6","38,8","39,3","39,2","39,8","40,4","39,1",39,"39,1","39,3","39,1","39,9","40,1","39,8","37,6","37,3","43,4",43,"38,6","39,1",40,"38,7","40,5","39,6","39,6","40,3","40,5",41,"39,9","39,2","40,3","40,7",34,"40,7","40,3","39,8","39,9","38,6",41,"40,5","41,5","40,7","39,9","40,1","40,6","40,9","34,4","40,9","40,6","41,6","43,3","40,5","40,3","40,3","41,1","40,5","39,6","43,7","40,1",41,"40,2","40,5","40,8","39,9","41,4",40,"42,2","40,7","41,1",41,"40,6","40,5","40,8","40,8","41,4","41,6","41,4","40,4","44,2","40,7","45,3","40,7","41,3","40,9","39,7","42,4","40,8",41,"41,1","42,1","41,9","43,6","42,9","41,7","40,5","40,9","45,1","41,4","40,3","40,4",41,"40,9","40,5","41,4","40,8","40,2","44,1","40,2","40,5","39,8","39,6","40,5","39,9","44,1","41,1","40,7","40,8","41,7","41,2","40,4","43,6","40,2","40,4","41,1","41,5","41,7","40,4",44,"40,3","40,6","40,9","41,9","40,9","40,7","44,3","40,6","40,8","40,7","39,4","40,3","40,3","44,6","41,3","40,8","41,2",41,"41,4"
Bier Woche,"41,22",,,,,,,"41,45714286",,,,,,,"38,48571429",,,,,,,"35,15714286",,,,,,,"30,64285714",,,,,,,"34,95714286",,,,,,,"35,54285714",,,,,,,"35,4",,,,,,,"35,07142857",,,,,,,"35,37142857",,,,,,,"35,97142857",,,,,,,"37,35714286",,,,,,,"38,08571429",,,,,,,"39,45714286",,,,,,,"40,45714286",,,,,,,"40,3",,,,,,,"40,01428571",,,,,,,"40,57142857",,,,,,,"39,25714286",,,,,,,"36,2",,,,,,,"36,35714286",,,,,,,"36,4",,,,,,,"33,74285714",,,,,,,"34,17142857",,,,,,,"34,08571429",,,,,,,"34,28571429",,,,,,,"35,07142857",,,,,,,"35,71428571",,,,,,,"36,92857143",,,,,,,"32,85714286",,,,,,,"38,22857143",,,,,,,"39,25714286",,,,,,,"39,31428571",,,,,,,"39,47142857",,,,,,,"39,85714286",,,,,,,,,,,,,,"39,3",,,,,,,"40,28571429",,,,,,,"39,62857143",,,,,,,"41,08571429",,,,,,,"40,84285714",,,,,,,"40,9",,,,,,,"41,01428571",,,,,,,"41,92857143",,,,,,,"41,28571429",,,,,,,"42,3",,,,,,,"40,75714286",,,,,,,"40,7",,,,,,,"41,35714286",,,,,,,"41,27142857",,,,,,,"41,28571429",,,,,,,"40,97142857",,,,,,,"41,51428571",,,,,,
Handcreme Tag,,,"7,1","6,7","6,5","7,1","6,4","6,5","6,6",7,"7,1","6,9","7,1","7,2","7,1","6,8","6,7","6,9","6,1","6,8",7,"6,8","7,2",7,"6,9","6,6","6,4","6,5","6,7","6,6","6,7","6,4","6,1","6,6","6,5",5,"6,6","6,2","6,4","6,5","6,3","6,6","6,2","6,1","6,3",6,"5,9","5,2","5,5","4,6","5,9","6,2","6,2","6,2","5,7","5,9","6,3","5,4","5,1","5,1",5,"4,9","4,9","5,2","5,4","5,6",6,6,"5,8","5,7","5,6",6,"5,8","5,6","6,1","6,2","6,2","6,3","6,3","6,8","7,1","7,4","7,1","7,2","8,2","7,8","7,8","7,7","8,1",8,"8,6","8,4","8,1","8,3","7,9","7,9","8,1","7,9",8,8,"7,9","7,9","7,7","7,8","8,3","7,5","7,5","7,5","7,6","7,9","7,5","8,6","7,9","8,4","7,8","8,7","8,5","8,2","8,4","8,7","8,6","8,2","8,7","8,7","7,6","8,4","8,4","8,7","8,6","8,4","5,2","8,3","8,8","8,6","8,7","8,8",9,"9,6","9,5","9,7","9,3","9,1","7,3","9,2",10,"9,7","9,8","9,9",10,"9,9","9,8","9,2","9,4","8,9","9,1","9,1","8,6","8,8",4,"8,9","9,1","8,7","8,8","8,9","9,9","9,3","9,5","9,5","9,4","9,9",10,"9,8","9,8","7,6","5,9","5,8","5,9",6,"6,1",6,"5,7","5,6","5,7","5,5","5,6","6,5","6,4","4,4","4,1","4,5","4,8","3,6","4,4","6,4","6,6","6,3","5,6","6,3","4,2","6,1","4,6",5,"3,5","4,2","6,5","4,9","4,9","4,5","4,6","3,6","5,8","5,7","4,2","4,3","5,2",6,"4,9","6,1","5,4","5,6","3,9","6,7","6,3","6,6","5,8","6,4",6,"6,2","6,2","5,8","6,6","6,6","4,2",6,6,"5,6","6,2","4,2","5,9","5,5","3,6","6,4","5,9","5,8",3,"3,6","4,9",6,"6,6","6,4",6,"3,4","6,2","6,2",6,"3,5","6,2","3,8","6,4","6,5","5,9","5,5","5,9","5,9","3,7","4,3",4,"6,6","5,3","3,2","6,5","6,8","6,7","6,7",7,"7,6","3,2","6,6",3,"6,9","7,2",7,"7,4",2,"6,5","6,8","9,3","6,5","4,3","7,9",7,"4,2","8,5","8,2","8,5","3,1","8,1","3,1","3,9","7,4","4,2","8,5","7,8","8,4","7,2","7,6","7,7","7,8","7,1","3,8","7,6","6,7","7,5","7,3","7,5","7,7","7,9","8,5","7,8","11,7","5,1","7,9","8,2","7,7","8,7","7,3","7,1",4,"3,7","10,6","7,7","8,6","8,6","8,3","8,7","5,1","8,5","9,1",10,"8,7",8,"8,2","8,3","8,3","8,2","9,9","8,1","6,5","7,8","9,6","9,3","8,6","11,4","8,8",9,"10,1","7,6","10,8","11,3","12,4",10,"9,6","10,8","10,2","8,5",8,"9,9","7,8",8,8,"5,1"
Handcreme Woche,"6,76",,,,,,,"6,914285714",,,,,,,"6,771428571",,,,,,,"6,771428571",,,,,,,"6,514285714",,,,,,,"6,228571429",,,,,,,"5,885714286",,,,,,,"5,814285714",,,,,,,"5,242857143",,,,,,,"5,671428571",,,,,,,"5,928571429",,,,,,,"6,885714286",,,,,,,"8,028571429",,,,,,,"8,085714286",,,,,,,"7,942857143",,,,,,,"7,728571429",,,,,,,"8,271428571",,,,,,,"8,414285714",,,,,,,"8,057142857",,,,,,,"9,128571429",,,,,,,"9,2",,,,,,,"9,585714286",,,,,,,"8,228571429",,,,,,,"9,228571429",,,,,,,"8,914285714",,,,,,,"5,871428571",,,,,,,"5,457142857",,,,,,,"5,228571429",,,,,,,"5,042857143",,,,,,,"4,742857143",,,,,,,"5,157142857",,,,,,,"5,8",,,,,,,"6,142857143",,,,,,,"5,542857143",,,,,,,"5,157142857",,,,,,,"5,271428571",,,,,,,"5,471428571",,,,,,,"5,385714286",,,,,,,"5,585714286",,,,,,,"5,857142857",,,,,,,"6,6",,,,,,,"6,657142857",,,,,,,"5,471428571",,,,,,,"7,857142857",,,,,,,"6,785714286",,,,,,,"8,085714286",,,,,,,"6,671428571",,,,,,,"8,228571429",,,,,,,"8,685714286",,,,,,,"8,342857143",,,,,,,"9,257142857",,,,,,,"10,72857143",,,,,,,"7,9",,,,,,
Nudeln Tag,,,"10,9","8,6","8,5","11,4","9,3","9,2","4,9","10,3","11,6","11,4","11,9","11,9","11,5","11,9","11,8","12,3","10,9","8,6","11,4","11,9","11,6","11,7","11,4","11,1","11,6","11,1","11,4","11,4","11,6","11,5","11,4","11,4","11,9","12,3","12,1","11,9","12,5","11,9","11,5","11,7","11,3","12,2","11,1","3,1","8,9","8,4","9,3","8,7",10,"9,1","9,6","9,2","9,9","3,4","8,9","9,4","3,5","9,3","9,2","10,3","11,5","11,3","11,7","11,6",10,"10,3","9,4","3,6",11,"9,8","11,2","11,2","5,8","12,3","13,4","14,2","14,8","17,5","16,1","19,3","16,6","19,3","18,7","19,1","17,9","18,1","18,2","16,1","18,5",19,17,"15,8","15,9","13,4","15,4","13,9","14,8","14,8","14,2",14,"13,4","14,1","14,3",14,"14,6","15,7","15,3","15,7",16,"19,3","15,8",20,"15,5","18,4",18,18,"17,5","18,3","17,6","18,9","18,1","7,7",17,"18,1",18,"18,9","18,8","18,1","17,8","17,4","18,2","18,5","18,4",18,"17,2","19,5","18,5","19,1","19,1",19,"18,6","20,2","21,4","21,8","21,6","21,3","21,4","20,7","20,1",18,"8,5","20,6","20,6","18,3","21,5",21,4,"19,1","19,4","17,8","20,1","16,6","16,4","13,2","16,7","17,1","18,8","16,8","13,9","18,1","18,1","10,2","10,7",9,"9,1","9,3","9,2","9,4","9,9","9,7","9,7","9,7","8,9","12,1",4,"11,5","13,9","4,8","13,9","5,8","3,7","13,5",12,"5,6","4,5","11,9","5,5","5,4","11,5","11,7","1,7","5,5","12,1","11,1","10,7","10,9","5,1","5,9","4,9","2,7","8,8","9,2","8,5","8,9","8,8","8,1","8,7",9,"8,1","9,4","9,3",10,"10,1","10,5","10,2","10,1",10,"9,6","10,4","9,7","9,7","2,9","2,3","9,2","3,3","4,4","8,1","8,9","8,7","10,8","2,7","10,4","1,6","3,2","2,5","10,2","10,7",11,"3,5","10,9","10,7","10,5",3,"3,6","3,5","10,2","11,4",11,"11,3","11,3","10,7","10,6","2,8","3,7","10,8","10,9","11,1","2,9","10,9","10,8","10,8","11,3","13,1",11,"11,1","10,4","1,6","11,2","13,1","10,9","10,8","1,6","11,2","10,8","5,7",11,"3,8",11,"2,9","3,7","3,3","10,3","11,2","3,3","10,8","9,7","10,3","11,3","11,7",10,"11,5","12,4","10,2","8,4","9,5","9,3",2,"9,8","9,5","9,4","11,7","11,5","11,3","11,6","11,2","2,6","11,7","15,7","11,9",12,"3,1","3,2","12,6","11,7","8,7","12,5","2,9","4,9",12,"12,9","12,9","12,4","12,1","2,6","12,6","12,9","12,9","9,3","10,1","7,2","11,2","9,9","10,4",11,"10,2",10,"9,5","9,8","9,4",2,"2,,3","9,9","9,8","3,8","10,2","11,5","11,6",13,"12,5","12,9","13,2","13,3","10,8","12,2","11,3","11,3","11,4","11,6","0,7"
Nudeln Woche,"9,74",,,,,,,"10,17142857",,,,,,,"11,2",,,,,,,"11,48571429",,,,,,,"11,51428571",,,,,,,"11,98571429",,,,,,,"9,185714286",,,,,,,"8,557142857",,,,,,,"8,871428571",,,,,,,"9,7",,,,,,,"10,67142857",,,,,,,"16,82857143",,,,,,,"18,08571429",,,,,,,"15,77142857",,,,,,,"14,22857143",,,,,,,"15,8",,,,,,,"17,6",,,,,,,"16,52857143",,,,,,,"18,17142857",,,,,,,"18,45714286",,,,,,,"20,24285714",,,,,,,"18,65714286",,,,,,,"17,7",,,,,,,"16,84285714",,,,,,,"15,22857143",,,,,,,"9,371428571",,,,,,,"9,971428571",,,,,,,"8,471428571",,,,,,,"7,457142857",,,,,,,"8,757142857",,,,,,,"7,4",,,,,,,"8,942857143",,,,,,,"10,12857143",,,,,,,"5,928571429",,,,,,,"7,314285714",,,,,,,"7,428571429",,,,,,,"7,557142857",,,,,,,"8,771428571",,,,,,,"9,742857143",,,,,,,"9,957142857",,,,,,,"9,157142857",,,,,,,"6,571428571",,,,,,,"9,757142857",,,,,,,"10,18571429",,,,,,,"9,314285714",,,,,,,"10,95714286",,,,,,,,,,,,,,"9,971428571",,,,,,,"10,88571429",,,,,,,"10,11428571",,,,,,,"6,442857143",,,,,,,"12,57142857",,,,,,,"9,9",,,,,,
Toilettenpapier Tag,,,"11,3","11,5","11,5","11,2","11,7","11,1","11,1","11,2","11,1","11,6","10,8","4,8","12,5","10,9","3,3","11,1","11,7","11,8","11,6","11,7","11,7","11,7","11,8","11,6","11,4","11,5","11,7","11,8","11,7","11,9","11,7",12,"12,5","11,9","12,1","11,7","11,4","11,6","11,5","11,3","11,3","11,5","11,6","11,4","12,8","13,2","12,5","3,7","11,8","12,1","13,1","11,8","12,2",12,"12,3","12,7","4,1","11,8","5,3","12,1","12,2","12,9","13,6",16,"15,3","15,1","15,2","16,7","16,6","19,3","19,8","19,7","27,4","30,3","35,5","35,4","36,9",39,"35,2","40,5","43,9","32,1","41,7","41,8","40,9","44,5","45,1",39,"39,1","37,4","29,7","30,8","30,5","32,4","33,8","30,5","33,2",31,"31,2","30,2",29,"29,4","29,1","28,5","28,7","25,2","24,4","25,6","22,6","23,9","24,3","24,5","22,1","23,9","24,9","22,4","21,9",18,"23,1","21,5","24,8","20,5","24,5",26,26,"24,9","24,2","24,1","22,2","21,2","20,1","20,8",18,"22,5","21,1","21,7","20,9","20,2",20,"20,4","20,5","22,6","19,9","16,1","18,1","23,3","23,7","23,7","24,4","13,4",18,"16,4","21,7","17,4","21,3","20,8","16,3","20,1","20,8",20,"18,6","18,5","19,5","19,1","19,3","19,3","19,9","19,4","17,8","18,3","17,3",16,"15,1",16,"15,8","15,2","15,1",12,"15,9","11,6","12,5","15,3","11,3","10,6",10,"10,4","14,5","10,3","15,2","15,1","14,8","9,7","11,5","14,5","14,3","14,1","14,2","8,4","3,2","14,6",9,"10,2","15,1",7,"15,5","4,5","4,3","4,7","14,3",15,"5,8","14,7",14,"13,1","13,3","13,3","11,2","12,2","12,3","13,6","14,2","14,2","13,4","14,1","13,2","13,6","13,3","13,4","14,1","7,5","13,6","13,7",13,"12,7","12,8",13,"13,3","12,6",13,"5,1","13,3","13,5","3,7","13,8","14,4","13,2","13,1","13,8","13,8","13,4","13,6","13,8","13,5","13,9","13,6","13,4","14,2","14,1","13,8","13,5",13,13,"12,7","12,4","12,6","12,8","13,2",3,"13,2","13,9","13,6","13,9","14,7","12,7","4,9","13,2","2,9","12,5","13,2","13,4","12,8","2,5","13,1","12,7","15,7","12,3","12,6",12,"12,3","12,6","12,6","13,5","14,4","14,2","13,5","12,6","12,7","12,4","14,5","14,1","13,4","12,9","14,1","14,3","12,7","13,2","13,7","14,4","13,6","12,8","13,4",13,"3,7","14,3","13,7","3,8",13,"18,5","13,8","14,4","14,7","15,2","16,5","16,4","15,5","6,7",14,"7,1","18,4","16,8","17,1","7,5","16,8","17,5","16,8","16,6","8,8","17,6","16,9","17,5","17,6","16,7","17,1","15,5","15,2","5,1","14,6",16,"16,1","15,9","16,6","15,7","10,4","16,2","16,6","2,6","16,4","17,6","15,2","16,1","15,3","17,2","14,2","14,2","13,2",13,13,"12,8","2,8"
